id,label
256,19
257,23
258,32
259,30
260,13
261,31
262,32
263,30
264,14
265,32
266,23
267,14
268,2
269,17
270,12
271,31
272,13
273,31
274,12
275,16
276,16
277,2
278,21
279,20
280,26
281,20
282,0
283,24
284,1
285,28
286,9
287,28
288,1
289,9
290,8
291,20
292,25
293,21
294,20
295,26
296,20
297,9
298,20
299,0
300,7
301,24
302,7
303,0
304,24
305,0
306,9
307,25
308,9
309,20
310,21
311,27
312,28
313,7
314,8
315,5
316,11
317,7
318,28
319,5
320,27
321,20
322,21
323,12
324,8
325,17
326,5
327,8
328,18
329,12
330,21
331,3
332,15
333,31
334,3
335,8
336,19
337,14
338,14
339,8
340,6
341,15
342,31
343,8
344,3
345,14
346,29
347,14
348,19
349,19
350,29
351,3
352,31
353,12
354,28
355,16
356,32
357,16
358,12
359,2
360,16
361,12
362,2
363,12
364,16
365,32
366,2
367,12
368,16
369,5
370,28
371,19
372,32
373,19
374,29
375,3
376,3
377,3
378,29
379,19
380,10
381,8
382,3
383,15
384,31
385,15
386,31
387,8
388,6
389,16
390,14
391,8
392,12
393,21
394,21
395,12
396,18
397,8
398,11
399,24
400,5
401,7
402,28
403,27
404,20
405,9
406,20
407,27
408,5
409,28
410,24
411,7
412,0
413,5
414,26
415,9
416,9
417,9
418,28
419,27
420,24
421,7
422,28
423,1
424,7
425,27
426,20
427,26
428,21
429,20
430,26
431,21
432,20
433,20
434,8
435,1
436,28
437,12
438,15
439,17
440,2
441,23
442,19
443,2
444,22
445,16
446,16
447,12
448,31
449,13
450,30
451,32
452,23
453,19
454,14
455,16
456,17
457,32
458,23
459,14
460,30
461,32
462,12
463,17
464,30
465,31
466,2
467,14
468,2
469,30
470,31
471,17
472,22
473,25
474,23
475,25
476,30
477,23
478,22
479,17
480,30
481,31
482,15
483,7
484,6
485,11
486,12
487,6
488,11
489,12
490,7
491,26
492,15
493,14
494,15
495,4
496,22
497,14
498,24
499,4
500,18
501,22
502,23
503,31
504,10
505,25
506,1
507,15
508,11
509,24
510,24
511,30
512,24
513,6
514,24
515,30
516,11
517,1
518,15
519,10
520,27
521,14
522,18
523,4
524,4
525,4
526,4
527,6
528,14
529,14
530,6
531,4
532,4
533,14
534,10
535,14
536,27
537,14
538,4
539,4
540,18
541,11
542,30
543,24
544,6
545,24
546,15
547,1
548,15
549,1
550,25
551,30
552,24
553,24
554,11
555,22
556,18
557,4
558,10
559,31
560,23
561,15
562,14
563,24
564,14
565,22
566,4
567,7
568,12
569,11
570,6
571,15
572,26
573,15
574,12
575,11
576,6
577,7
578,22
579,23
580,30
581,25
582,31
583,30
584,17
585,17
586,31
587,30
588,23
589,25
590,22
591,2
592,31
593,30
594,17
595,14
596,2
597,14
598,23
599,32
600,17
601,12
602,32
603,30
604,32
605,30
606,13
607,16
608,14
609,19
610,23
611,16
612,16
613,22
614,2
615,19
616,23
617,31
618,12
619,12
620,2
621,17
622,15
623,8
624,20
625,20
626,21
627,26
628,28
629,1
630,0
631,7
632,1
633,28
634,20
635,21
636,26
637,20
638,9
639,7
640,24
641,0
642,28
643,9
644,5
645,0
646,7
647,24
648,9
649,26
650,27
651,20
652,9
653,28
654,5
655,28
656,7
657,5
658,24
659,11
660,20
661,27
662,21
663,8
664,18
665,12
666,12
667,8
668,21
669,16
670,6
671,8
672,31
673,15
674,10
675,10
676,31
677,15
678,3
679,8
680,3
681,19
682,29
683,29
684,19
685,3
686,3
687,19
688,28
689,32
690,16
691,12
692,2
693,5
694,32
695,16
696,12
697,28
698,2
699,19
700,32
701,16
702,12
703,32
704,2
705,16
706,12
707,8
708,3
709,16
710,15
711,31
712,10
713,10
714,15
715,31
716,8
717,6
718,3
719,19
720,29
721,29
722,19
723,3
724,3
725,27
726,9
727,20
728,11
729,5
730,28
731,7
732,5
733,28
734,24
735,20
736,27
737,21
738,8
739,12
740,12
741,18
742,8
743,21
744,20
745,26
746,21
747,20
748,28
749,1
750,0
751,1
752,7
753,28
754,26
755,21
756,20
757,20
758,8
759,9
760,24
761,7
762,28
763,0
764,5
765,0
766,24
767,7
768,9
769,26
770,25
771,21
772,17
773,23
774,14
775,12
776,13
777,32
778,30
779,32
780,30
781,16
782,32
783,23
784,14
785,22
786,19
787,23
788,17
789,2
790,12
791,31
792,12
793,2
794,16
795,16
796,22
797,25
798,23
799,30
800,31
801,17
802,17
803,30
804,31
805,25
806,30
807,23
808,22
809,2
810,30
811,31
812,17
813,14
814,2
815,4
816,12
817,22
818,14
819,15
820,23
821,31
822,14
823,24
824,18
825,4
826,22
827,7
828,6
829,12
830,11
831,15
832,26
833,15
834,6
835,12
836,11
837,7
838,13
839,6
840,4
841,4
842,29
843,27
844,14
845,14
846,14
847,14
848,4
849,4
850,18
851,11
852,24
853,24
854,30
855,25
856,1
857,15
858,1
859,9
860,15
861,0
862,6
863,24
864,24
865,30
866,11
867,0
868,9
869,15
870,1
871,11
872,30
873,24
874,24
875,6
876,30
877,24
878,24
879,11
880,15
881,1
882,25
883,14
884,14
885,18
886,4
887,4
888,4
889,4
890,13
891,6
892,14
893,14
894,27
895,29
896,15
897,26
898,7
899,11
900,12
901,6
902,11
903,12
904,6
905,7
906,15
907,14
908,31
909,23
910,15
911,22
912,4
913,18
914,24
915,22
916,12
917,4
918,14
919,17
920,31
921,30
922,2
923,14
924,2
925,31
926,30
927,17
928,22
929,23
930,30
931,25
932,23
933,25
934,22
935,17
936,31
937,30
938,12
939,31
940,16
941,16
942,2
943,2
944,17
945,23
946,19
947,22
948,12
949,30
950,32
951,14
952,23
953,32
954,16
955,14
956,23
957,17
958,30
959,32
960,13
961,12
962,7
963,24
964,0
965,5
966,21
967,25
968,26
969,9
970,9
971,0
972,28
973,7
974,24
975,28
976,7
977,1
978,8
979,20
980,20
981,21
982,26
983,20
984,21
985,26
986,20
987,0
988,1
989,28
990,8
991,18
992,12
993,21
994,21
995,12
996,8
997,24
998,28
999,5
1000,27
1001,20
1002,20
1003,9
1004,27
1005,7
1006,28
1007,5
1008,11
1009,19
1010,29
1011,3
1012,3
1013,3
1014,29
1015,19
1016,10
1017,6
1018,8
1019,31
1020,15
1021,31
1022,15
1023,3
1024,16
1025,8
1026,10
1027,12
1028,16
1029,2
1030,32
1031,12
1032,16
1033,19
1034,32
1035,2
1036,28
1037,12
1038,28
1039,2
1040,16
1041,2
1042,16
1043,12
1044,2
1045,20
1046,16
1047,12
1048,32
1049,3
1050,31
1051,15
1052,6
1053,8
1054,19
1055,29
1056,10
1057,10
1058,8
1059,3
1060,31
1061,15
1062,3
1063,10
1064,29
1065,19
1066,19
1067,29
1068,3
1069,31
1070,20
1071,21
1072,27
1073,5
1074,28
1075,8
1076,7
1077,11
1078,5
1079,28
1080,7
1081,27
1082,20
1083,21
1084,12
1085,18
1086,5
1087,8
1088,8
1089,12
1090,21
1091,26
1092,20
1093,21
1094,20
1095,8
1096,24
1097,1
1098,28
1099,9
1100,28
1101,1
1102,0
1103,20
1104,9
1105,26
1106,25
1107,20
1108,21
1109,9
1110,20
1111,25
1112,20
1113,9
1114,0
1115,24
1116,7
1117,24
1118,7
1119,0
1120,0
1121,9
1122,23
1123,32
1124,14
1125,2
1126,32
1127,30
1128,31
1129,13
1130,32
1131,30
1132,23
1133,14
1134,14
1135,2
1136,16
1137,31
1138,12
1139,31
1140,12
1141,13
1142,17
1143,2
1144,25
1145,23
1146,30
1147,22
1148,17
1149,30
1150,31
1151,30
1152,31
1153,12
1154,5
1155,17
1156,22
1157,25
1158,23
1159,2
1160,25
1161,2
1162,22
1163,7
1164,18
1165,4
1166,22
1167,23
1168,31
1169,26
1170,14
1171,14
1172,4
1173,22
1174,6
1175,4
1176,12
1177,11
1178,7
1179,26
1180,14
1181,15
1182,15
1183,29
1184,7
1185,18
1186,6
1187,12
1188,22
1189,11
1190,11
1191,4
1192,4
1193,24
1194,10
1195,14
1196,29
1197,1
1198,27
1199,14
1200,14
1201,30
1202,4
1203,4
1204,24
1205,6
1206,24
1207,30
1208,11
1209,1
1210,29
1211,15
1212,27
1213,14
1214,25
1215,1
1216,15
1217,11
1218,24
1219,24
1220,30
1221,15
1222,1
1223,25
1224,14
1225,30
1226,24
1227,24
1228,11
1229,11
1230,30
1231,24
1232,6
1233,24
1234,27
1235,15
1236,29
1237,1
1238,14
1239,10
1240,27
1241,1
1242,29
1243,4
1244,4
1245,30
1246,24
1247,4
1248,4
1249,11
1250,14
1251,10
1252,15
1253,11
1254,22
1255,12
1256,6
1257,18
1258,7
1259,29
1260,7
1261,11
1262,12
1263,6
1264,4
1265,15
1266,14
1267,26
1268,14
1269,22
1270,4
1271,22
1272,4
1273,18
1274,7
1275,14
1276,26
1277,31
1278,23
1279,22
1280,2
1281,25
1282,2
1283,17
1284,12
1285,5
1286,31
1287,30
1288,23
1289,25
1290,22
1291,22
1292,30
1293,23
1294,25
1295,31
1296,30
1297,17
1298,13
1299,12
1300,2
1301,17
1302,16
1303,2
1304,14
1305,31
1306,12
1307,31
1308,30
1309,32
1310,13
1311,31
1312,14
1313,23
1314,2
1315,14
1316,32
1317,23
1318,30
1319,32
1320,0
1321,0
1322,7
1323,24
1324,9
1325,20
1326,25
1327,20
1328,9
1329,7
1330,24
1331,0
1332,9
1333,0
1334,1
1335,28
1336,21
1337,20
1338,25
1339,26
1340,9
1341,20
1342,8
1343,20
1344,21
1345,20
1346,26
1347,9
1348,28
1349,1
1350,24
1351,12
1352,8
1353,21
1354,21
1355,8
1356,5
1357,18
1358,12
1359,7
1360,28
1361,5
1362,11
1363,20
1364,27
1365,27
1366,21
1367,20
1368,7
1369,8
1370,28
1371,5
1372,29
1373,19
1374,31
1375,3
1376,3
1377,19
1378,29
1379,10
1380,14
1381,15
1382,31
1383,3
1384,8
1385,8
1386,6
1387,15
1388,31
1389,3
1390,10
1391,29
1392,19
1393,20
1394,32
1395,12
1396,16
1397,12
1398,16
1399,2
1400,2
1401,2
1402,28
1403,16
1404,12
1405,12
1406,16
1407,32
1408,29
1409,5
1410,29
1411,32
1412,12
1413,13
1414,8
1415,23
1416,28
1417,5
1418,2
1419,28
1420,2
1421,5
1422,8
1423,32
1424,15
1425,11
1426,19
1427,29
1428,29
1429,11
1430,3
1431,8
1432,26
1433,3
1434,15
1435,15
1436,8
1437,1
1438,12
1439,3
1440,24
1441,27
1442,21
1443,0
1444,22
1445,21
1446,21
1447,27
1448,5
1449,22
1450,22
1451,21
1452,27
1453,25
1454,9
1455,24
1456,27
1457,7
1458,9
1459,28
1460,0
1461,9
1462,0
1463,1
1464,24
1465,21
1466,25
1467,20
1468,26
1469,21
1470,28
1471,0
1472,1
1473,0
1474,1
1475,0
1476,7
1477,28
1478,21
1479,20
1480,16
1481,23
1482,17
1483,19
1484,2
1485,12
1486,31
1487,12
1488,31
1489,32
1490,17
1491,2
1492,16
1493,17
1494,23
1495,19
1496,25
1497,12
1498,13
1499,32
1500,32
1501,13
1502,16
1503,23
1504,19
1505,25
1506,14
1507,13
1508,31
1509,25
1510,30
1511,31
1512,31
1513,17
1514,30
1515,31
1516,25
1517,22
1518,7
1519,6
1520,12
1521,15
1522,1
1523,23
1524,26
1525,26
1526,27
1527,15
1528,1
1529,6
1530,12
1531,7
1532,6
1533,4
1534,18
1535,22
1536,22
1537,12
1538,14
1539,23
1540,15
1541,23
1542,14
1543,4
1544,18
1545,22
1546,11
1547,22
1548,12
1549,18
1550,24
1551,13
1552,6
1553,30
1554,18
1555,1
1556,1
1557,6
1558,13
1559,18
1560,30
1561,11
1562,12
1563,4
1564,13
1565,6
1566,4
1567,29
1568,27
1569,27
1570,26
1571,29
1572,4
1573,18
1574,29
1575,26
1576,27
1577,18
1578,4
1579,4
1580,13
1581,6
1582,27
1583,29
1584,1
1585,4
1586,12
1587,11
1588,18
1589,30
1590,6
1591,13
1592,30
1593,18
1594,13
1595,6
1596,24
1597,18
1598,12
1599,22
1600,11
1601,1
1602,10
1603,23
1604,15
1605,22
1606,18
1607,4
1608,12
1609,22
1610,22
1611,18
1612,6
1613,4
1614,23
1615,14
1616,1
1617,15
1618,27
1619,26
1620,7
1621,12
1622,6
1623,12
1624,6
1625,7
1626,26
1627,23
1628,1
1629,15
1630,31
1631,30
1632,17
1633,22
1634,25
1635,25
1636,31
1637,31
1638,30
1639,31
1640,13
1641,13
1642,32
1643,14
1644,25
1645,19
1646,23
1647,16
1648,25
1649,19
1650,23
1651,17
1652,32
1653,13
1654,12
1655,32
1656,31
1657,12
1658,16
1659,2
1660,17
1661,2
1662,19
1663,17
1664,23
1665,16
1666,31
1667,12
1668,28
1669,7
1670,0
1671,1
1672,20
1673,21
1674,21
1675,26
1676,20
1677,0
1678,1
1679,0
1680,28
1681,24
1682,1
1683,0
1684,9
1685,25
1686,21
1687,9
1688,25
1689,27
1690,28
1691,9
1692,7
1693,27
1694,24
1695,22
1696,27
1697,21
1698,27
1699,21
1700,22
1701,5
1702,22
1703,21
1704,21
1705,27
1706,24
1707,0
1708,3
1709,12
1710,1
1711,8
1712,15
1713,15
1714,3
1715,26
1716,8
1717,29
1718,11
1719,3
1720,11
1721,15
1722,29
1723,19
1724,5
1725,2
1726,28
1727,32
1728,8
1729,8
1730,13
1731,2
1732,5
1733,23
1734,28
1735,29
1736,12
1737,32
1738,32
1739,16
1740,12
1741,5
1742,29
1743,32
1744,12
1745,3
1746,28
1747,2
1748,29
1749,29
1750,12
1751,16
1752,32
1753,12
1754,8
1755,28
1756,2
1757,5
1758,28
1759,23
1760,5
1761,2
1762,13
1763,16
1764,8
1765,8
1766,11
1767,4
1768,29
1769,19
1770,29
1771,11
1772,32
1773,15
1774,8
1775,1
1776,3
1777,19
1778,29
1779,26
1780,8
1781,3
1782,15
1783,21
1784,5
1785,24
1786,21
1787,21
1788,27
1789,8
1790,22
1791,5
1792,22
1793,21
1794,27
1795,20
1796,20
1797,25
1798,9
1799,0
1800,24
1801,24
1802,7
1803,0
1804,27
1805,9
1806,0
1807,25
1808,9
1809,20
1810,21
1811,20
1812,1
1813,24
1814,0
1815,9
1816,28
1817,28
1818,1
1819,0
1820,20
1821,9
1822,26
1823,21
1824,25
1825,17
1826,2
1827,14
1828,16
1829,12
1830,31
1831,12
1832,31
1833,13
1834,16
1835,17
1836,2
1837,23
1838,19
1839,25
1840,2
1841,14
1842,32
1843,13
1844,31
1845,13
1846,32
1847,23
1848,19
1849,25
1850,25
1851,22
1852,25
1853,22
1854,30
1855,31
1856,30
1857,31
1858,25
1859,17
1860,6
1861,4
1862,12
1863,7
1864,26
1865,15
1866,1
1867,15
1868,1
1869,26
1870,7
1871,6
1872,18
1873,22
1874,12
1875,4
1876,18
1877,22
1878,23
1879,26
1880,14
1881,14
1882,23
1883,4
1884,18
1885,22
1886,22
1887,6
1888,13
1889,6
1890,30
1891,18
1892,11
1893,12
1894,1
1895,29
1896,27
1897,12
1898,14
1899,1
1900,11
1901,12
1902,24
1903,6
1904,13
1905,18
1906,30
1907,4
1908,24
1909,27
1910,29
1911,29
1912,1
1913,27
1914,4
1915,27
1916,1
1917,29
1918,4
1919,24
1920,4
1921,29
1922,27
1923,1
1924,14
1925,18
1926,30
1927,6
1928,13
1929,24
1930,12
1931,11
1932,12
1933,11
1934,30
1935,18
1936,13
1937,6
1938,12
1939,27
1940,29
1941,1
1942,23
1943,14
1944,6
1945,22
1946,22
1947,18
1948,4
1949,22
1950,18
1951,4
1952,10
1953,26
1954,23
1955,26
1956,1
1957,15
1958,12
1959,22
1960,18
1961,6
1962,7
1963,7
1964,12
1965,6
1966,4
1967,1
1968,15
1969,26
1970,31
1971,30
1972,17
1973,25
1974,22
1975,25
1976,31
1977,30
1978,22
1979,25
1980,32
1981,13
1982,31
1983,25
1984,19
1985,23
1986,14
1987,2
1988,25
1989,19
1990,23
1991,13
1992,32
1993,13
1994,31
1995,12
1996,2
1997,17
1998,16
1999,16
2000,14
2001,2
2002,17
2003,31
2004,12
2005,0
2006,1
2007,28
2008,25
2009,21
2010,26
2011,9
2012,20
2013,20
2014,21
2015,20
2016,28
2017,9
2018,27
2019,24
2020,1
2021,27
2022,9
2023,27
2024,0
2025,7
2026,24
2027,9
2028,25
2029,25
2030,20
2031,20
2032,24
2033,0
2034,9
2035,22
2036,5
2037,27
2038,21
2039,27
2040,21
2041,22
2042,8
2043,21
2044,24
2045,21
2046,5
2047,15
2048,3
2049,8
2050,26
2051,3
2052,1
2053,8
2054,15
2055,32
2056,29
2057,19
2058,29
2059,19
2060,11
2061,11
2062,8
2063,29
2064,4
2065,2
2066,5
2067,28
2068,23
2069,8
2070,16
2071,13
2072,8
2073,12
2074,5
2075,2
2076,28
2077,29
2078,32
2079,16
2080,12
2081,3
2082,12
2083,32
2084,29
2085,2
2086,28
2087,28
2088,2
2089,5
2090,16
2091,8
2092,13
2093,12
2094,8
2095,23
2096,28
2097,5
2098,2
2099,29
2100,32
2101,12
2102,16
2103,3
2104,12
2105,32
2106,29
2107,28
2108,2
2109,15
2110,1
2111,8
2112,3
2113,26
2114,8
2115,3
2116,32
2117,15
2118,29
2119,19
2120,29
2121,11
2122,3
2123,8
2124,11
2125,19
2126,14
2127,29
2128,22
2129,21
2130,27
2131,21
2132,27
2133,5
2134,22
2135,8
2136,3
2137,8
2138,21
2139,24
2140,21
2141,5
2142,1
2143,0
2144,28
2145,25
2146,20
2147,21
2148,20
2149,9
2150,20
2151,26
2152,21
2153,21
2154,28
2155,9
2156,24
2157,1
2158,0
2159,9
2160,0
2161,24
2162,0
2163,25
2164,25
2165,20
2166,9
2167,24
2168,7
2169,27
2170,9
2171,0
2172,32
2173,31
2174,13
2175,19
2176,23
2177,14
2178,25
2179,19
2180,23
2181,25
2182,13
2183,32
2184,31
2185,12
2186,13
2187,17
2188,2
2189,16
2190,16
2191,17
2192,14
2193,2
2194,31
2195,12
2196,17
2197,30
2198,31
2199,25
2200,17
2201,22
2202,25
2203,30
2204,31
2205,22
2206,25
2207,23
2208,10
2209,6
2210,18
2211,4
2212,22
2213,18
2214,4
2215,22
2216,22
2217,26
2218,10
2219,23
2220,26
2221,15
2222,1
2223,18
2224,6
2225,12
2226,22
2227,7
2228,7
2229,6
2230,12
2231,15
2232,1
2233,26
2234,10
2235,27
2236,29
2237,1
2238,4
2239,24
2240,11
2241,4
2242,29
2243,27
2244,14
2245,1
2246,14
2247,6
2248,13
2249,18
2250,30
2251,12
2252,11
2253,12
2254,11
2255,13
2256,6
2257,24
2258,30
2259,18
2260,27
2261,1
2262,29
2263,30
2264,18
2265,24
2266,13
2267,6
2268,11
2269,12
2270,29
2271,1
2272,27
2273,14
2274,1
2275,11
2276,12
2277,18
2278,30
2279,6
2280,13
2281,4
2282,11
2283,24
2284,14
2285,27
2286,29
2287,1
2288,29
2289,27
2290,4
2291,12
2292,6
2293,7
2294,10
2295,26
2296,1
2297,15
2298,1
2299,15
2300,26
2301,7
2302,22
2303,12
2304,6
2305,18
2306,22
2307,22
2308,4
2309,18
2310,23
2311,14
2312,26
2313,14
2314,23
2315,22
2316,4
2317,18
2318,6
2319,25
2320,22
2321,25
2322,31
2323,30
2324,31
2325,30
2326,17
2327,22
2328,17
2329,25
2330,2
2331,14
2332,17
2333,16
2334,12
2335,31
2336,13
2337,12
2338,31
2339,16
2340,2
2341,17
2342,25
2343,23
2344,19
2345,32
2346,13
2347,13
2348,31
2349,32
2350,25
2351,14
2352,23
2353,19
2354,9
2355,20
2356,25
2357,0
2358,9
2359,27
2360,7
2361,24
2362,0
2363,24
2364,0
2365,9
2366,25
2367,21
2368,21
2369,26
2370,20
2371,0
2372,1
2373,24
2374,9
2375,28
2376,28
2377,0
2378,1
2379,9
2380,20
2381,21
2382,20
2383,25
2384,21
2385,24
2386,5
2387,8
2388,21
2389,27
2390,21
2391,3
2392,8
2393,22
2394,5
2395,22
2396,27
2397,21
2398,11
2399,8
2400,29
2401,14
2402,19
2403,29
2404,3
2405,11
2406,15
2407,32
2408,3
2409,8
2410,26
2411,19
2412,29
2413,3
2414,8
2415,1
2416,15
2417,32
2418,12
2419,16
2420,3
2421,2
2422,28
2423,29
2424,29
2425,12
2426,32
2427,8
2428,12
2429,13
2430,2
2431,5
2432,23
2433,28
2434,5
2435,2
2436,28
2437,8
2438,16
2439,28
2440,23
2441,5
2442,2
2443,32
2444,13
2445,8
2446,8
2447,28
2448,2
2449,5
2450,29
2451,16
2452,12
2453,32
2454,32
2455,12
2456,19
2457,5
2458,29
2459,8
2460,26
2461,3
2462,12
2463,15
2464,15
2465,1
2466,8
2467,3
2468,11
2469,19
2470,29
2471,11
2472,3
2473,11
2474,3
2475,15
2476,29
2477,28
2478,5
2479,22
2480,21
2481,27
2482,21
2483,27
2484,22
2485,24
2486,21
2487,21
2488,27
2489,0
2490,8
2491,28
2492,1
2493,7
2494,0
2495,20
2496,26
2497,21
2498,26
2499,21
2500,20
2501,20
2502,1
2503,0
2504,28
2505,0
2506,24
2507,1
2508,27
2509,7
2510,9
2511,0
2512,25
2513,21
2514,9
2515,25
2516,9
2517,0
2518,24
2519,13
2520,32
2521,19
2522,23
2523,25
2524,16
2525,19
2526,17
2527,23
2528,14
2529,25
2530,32
2531,12
2532,13
2533,32
2534,31
2535,12
2536,16
2537,17
2538,2
2539,19
2540,17
2541,2
2542,16
2543,31
2544,12
2545,30
2546,31
2547,25
2548,25
2549,22
2550,31
2551,17
2552,30
2553,31
2554,30
2555,31
2556,13
2557,10
2558,23
2559,18
2560,4
2561,22
2562,22
2563,18
2564,6
2565,4
2566,12
2567,22
2568,23
2569,10
2570,15
2571,1
2572,26
2573,27
2574,7
2575,6
2576,12
2577,6
2578,12
2579,7
2580,26
2581,15
2582,1
2583,23
2584,29
2585,27
2586,14
2587,26
2588,18
2589,4
2590,4
2591,13
2592,6
2593,27
2594,29
2595,1
2596,12
2597,11
2598,4
2599,6
2600,13
2601,24
2602,18
2603,30
2604,13
2605,6
2606,30
2607,18
2608,12
2609,11
2610,22
2611,18
2612,1
2613,18
2614,22
2615,11
2616,12
2617,30
2618,18
2619,13
2620,6
2621,1
2622,1
2623,18
2624,30
2625,24
2626,6
2627,13
2628,4
2629,11
2630,12
2631,13
2632,6
2633,4
2634,29
2635,27
2636,26
2637,14
2638,27
2639,29
2640,4
2641,18
2642,7
2643,12
2644,6
2645,23
2646,1
2647,15
2648,26
2649,27
2650,26
2651,1
2652,15
2653,12
2654,6
2655,7
2656,22
2657,12
2658,6
2659,4
2660,18
2661,14
2662,23
2663,23
2664,10
2665,22
2666,22
2667,4
2668,18
2669,13
2670,31
2671,30
2672,22
2673,25
2674,31
2675,30
2676,17
2677,31
2678,31
2679,30
2680,25
2681,16
2682,2
2683,17
2684,19
2685,12
2686,31
2687,12
2688,31
2689,32
2690,2
2691,17
2692,16
2693,25
2694,14
2695,23
2696,17
2697,19
2698,13
2699,12
2700,32
2701,32
2702,13
2703,16
2704,25
2705,23
2706,19
2707,25
2708,24
2709,0
2710,9
2711,0
2712,9
2713,7
2714,27
2715,1
2716,24
2717,9
2718,21
2719,25
2720,20
2721,20
2722,21
2723,0
2724,28
2725,0
2726,1
2727,27
2728,7
2729,1
2730,28
2731,21
2732,26
2733,20
2734,27
2735,21
2736,8
2737,27
2738,21
2739,24
2740,27
2741,21
2742,22
2743,22
2744,5
2745,28
2746,27
2747,21
2748,15
2749,11
2750,29
2751,29
2752,19
2753,11
2754,3
2755,3
2756,11
2757,8
2758,1
2759,15
2760,15
2761,12
2762,3
2763,26
2764,8
2765,12
2766,19
2767,32
2768,29
2769,5
2770,29
2771,32
2772,12
2773,16
2774,8
2775,5
2776,2
2777,28
2778,2
2779,5
2780,28
2781,23
2782,8
2783,13
2784,32
2785,32
2786,12
2787,16
2788,5
2789,13
2790,12
2791,16
2792,8
2793,32
2794,19
2795,3
2796,28
2797,5
2798,2
2799,28
2800,2
2801,5
2802,29
2803,32
2804,3
2805,12
2806,11
2807,32
2808,15
2809,29
2810,19
2811,19
2812,29
2813,32
2814,12
2815,3
2816,15
2817,8
2818,11
2819,3
2820,4
2821,14
2822,8
2823,3
2824,15
2825,27
2826,21
2827,8
2828,28
2829,8
2830,22
2831,3
2832,27
2833,5
2834,22
2835,0
2836,0
2837,5
2838,27
2839,24
2840,9
2841,25
2842,9
2843,28
2844,0
2845,24
2846,7
2847,1
2848,24
2849,7
2850,9
2851,0
2852,26
2853,21
2854,21
2855,25
2856,9
2857,21
2858,20
2859,20
2860,1
2861,0
2862,0
2863,28
2864,1
2865,0
2866,7
2867,27
2868,21
2869,20
2870,23
2871,17
2872,19
2873,2
2874,16
2875,12
2876,31
2877,32
2878,12
2879,31
2880,16
2881,17
2882,25
2883,17
2884,19
2885,14
2886,32
2887,12
2888,13
2889,13
2890,32
2891,23
2892,19
2893,14
2894,16
2895,17
2896,31
2897,31
2898,30
2899,31
2900,17
2901,25
2902,22
2903,13
2904,31
2905,30
2906,31
2907,13
2908,22
2909,25
2910,6
2911,12
2912,7
2913,6
2914,26
2915,15
2916,23
2917,26
2918,6
2919,6
2920,12
2921,4
2922,6
2923,18
2924,22
2925,12
2926,23
2927,1
2928,27
2929,10
2930,27
2931,15
2932,23
2933,18
2934,22
2935,24
2936,6
2937,13
2938,18
2939,1
2940,26
2941,26
2942,1
2943,11
2944,4
2945,24
2946,13
2947,6
2948,18
2949,22
2950,4
2951,18
2952,6
2953,13
2954,27
2955,12
2956,14
2957,29
2958,29
2959,27
2960,14
2961,18
2962,22
2963,4
2964,18
2965,14
2966,27
2967,29
2968,18
2969,4
2970,22
2971,18
2972,6
2973,13
2974,18
2975,4
2976,22
2977,29
2978,14
2979,12
2980,27
2981,1
2982,26
2983,18
2984,13
2985,6
2986,24
2987,4
2988,11
2989,18
2990,6
2991,13
2992,24
2993,26
2994,1
2995,23
2996,15
2997,27
